,epoch,training_cross_ent_loss,training_top_inf_acc,training_top_true_acc,training_top_1_acc,val_cross_ent_loss,val_top_inf_acc,val_top_true_acc,val_top_1_acc
3027,3027,1.1555719375610352,0.17910145223140717,0.4511718451976776,0.45059290528297424,,,,
3028,3028,1.198164939880371,0.17705366015434265,0.4654513895511627,0.46000000834465027,,,,
3029,3029,1.1610974073410034,0.16933591663837433,0.4212239682674408,0.41434264183044434,,,,
3030,3030,1.1736942529678345,0.17285147309303284,0.4130859375,0.4087301790714264,,,,
3031,3031,1.153451919555664,0.1600477248430252,0.4173176884651184,0.4173228442668915,,,,
3032,3032,1.242211937904358,0.19514968991279602,0.4830729067325592,0.47826087474823,,,,
3033,3033,1.1739932298660278,0.17476120591163635,0.4296875,0.4274193346500397,,,,
3034,3034,1.172943353652954,0.166558176279068,0.421875,0.4223107695579529,,,,
3035,3035,1.2989834547042847,0.20415575802326202,0.525390625,0.523809552192688,,,,
3036,3036,1.1542470455169678,0.15742181241512299,0.40576171875,0.4023904502391815,,,,
3037,3037,1.1630184650421143,0.17200516164302826,0.4368489682674408,0.4365079700946808,,,,
3038,3038,1.171199917793274,0.17692050337791443,0.4296875,0.4291338622570038,,,,
3039,3039,1.0697753429412842,0.16036240756511688,0.4088541567325592,0.4071146547794342,,,,
3040,3040,1.2272367477416992,0.19498686492443085,0.4609375,0.4609375,,,,
3041,3041,1.0901590585708618,0.16015625,0.4016927182674408,0.39920949935913086,,,,
3042,3042,1.25391685962677,0.19316396117210388,0.4908854067325592,0.4880000352859497,,,,
3043,3043,1.1916121244430542,0.1724608838558197,0.4384300410747528,0.4365079700946808,,,,
3044,3044,1.1902148723602295,0.1635199636220932,0.408203125,0.4048583209514618,,,,
3045,3045,1.27590012550354,0.18604594469070435,0.4666340947151184,0.46000000834465027,,,,
3046,3046,1.1868555545806885,0.18131501972675323,0.494140625,0.4920635223388672,,,,
3047,3047,1.1748287677764893,0.17671439051628113,0.42578125,0.41600000858306885,,,,
3048,3048,1.275320291519165,0.1806245595216751,0.45555558800697327,0.45967739820480347,,,,
3049,3049,1.0794901847839355,0.16185352206230164,0.375,0.374015748500824,,,,
3050,3050,1.0640619993209839,0.1411132663488388,0.3522135615348816,0.3440000116825104,,,,
3051,3051,1.1478463411331177,0.1651366949081421,0.4420572817325592,0.4409448802471161,,,,
3052,3052,1.213919997215271,0.1825302243232727,0.4889322817325592,0.4879032075405121,,,,
3053,3053,1.1230918169021606,0.16048169136047363,0.427734375,0.4246031939983368,,,,
3054,3054,1.2599599361419678,0.1687174141407013,0.46852216124534607,0.4621514081954956,,,,
3055,3055,1.157059669494629,0.17389316856861115,0.470703125,0.46640318632125854,,,,
3056,3056,1.1723511219024658,0.1688910573720932,0.44140625,0.4409448802471161,,,,
3057,3057,1.1958426237106323,0.172743022441864,0.4518229365348816,0.4520000219345093,,,,
3058,3058,1.2910139560699463,0.19205720722675323,0.4691220223903656,0.46800002455711365,,,,
3059,3059,1.2448738813400269,0.1650390774011612,0.4205729365348816,0.42000001668930054,,,,
3060,3060,1.1125158071517944,0.16315563023090363,0.4069010615348816,0.4063745141029358,,,,
3061,3061,1.1001056432724,0.14220918715000153,0.3590494692325592,0.35458168387413025,,,,
3062,3062,1.1306912899017334,0.1497395783662796,0.37890625,0.38339921832084656,,,,
3063,3063,1.2882624864578247,0.16853298246860504,0.412388414144516,0.41129031777381897,,,,
3064,3064,1.2053890228271484,0.16100257635116577,0.41796875,0.41501978039741516,,,,
3065,3065,1.2246013879776,0.1871093213558197,0.4700520634651184,0.46640318632125854,,,,
3066,3066,1.1466037034988403,0.16966140270233154,0.4322916567325592,0.42629483342170715,,,,
3067,3067,1.260969638824463,0.1718098521232605,0.4651692807674408,0.45783132314682007,,,,
3068,3068,1.068658709526062,0.1591796725988388,0.39453125,0.39453125,,,,
3069,3069,1.1342344284057617,0.1606987863779068,0.4466145932674408,0.44223108887672424,,,,
3070,3070,1.163909673690796,0.16927078366279602,0.4212239384651184,0.41434264183044434,,,,
3071,3071,1.061934471130371,0.15755204856395721,0.38671875,0.38339921832084656,,,,
3072,3072,1.3471733331680298,0.2056964486837387,0.5123698115348816,0.5120967626571655,,,,
3073,3073,1.0626821517944336,0.15052080154418945,0.3880208134651184,0.38339921832084656,,,,
3074,3074,1.349918007850647,0.19085271656513214,0.4746093451976776,0.4717741906642914,,,,
3075,3075,1.2012308835983276,0.166531041264534,0.4290364682674408,0.426877498626709,,,,
3076,3076,1.166975736618042,0.16975903511047363,0.4075520932674408,0.4063745141029358,,,,
3077,3077,1.285781979560852,0.19882804155349731,0.4837239682674408,0.48178139328956604,,,,
3078,3078,1.2029874324798584,0.18140186369419098,0.4427083134651184,0.4342629611492157,,,,
3079,3079,1.174302577972412,0.17567268013954163,0.46142578125,0.45600003004074097,,,,
3080,3080,1.2300039529800415,0.17447912693023682,0.44921875,0.44664034247398376,,,,
3081,3081,1.03577721118927,0.14913593232631683,0.37353515625,0.3690476417541504,,,,
3082,3082,1.174673080444336,0.1563585102558136,0.4134114682674408,0.41129031777381897,,,,
3083,3083,1.2270036935806274,0.1751301884651184,0.4498697817325592,0.4484127163887024,,,,
3084,3084,1.1420841217041016,0.15110677480697632,0.3776041567325592,0.3784860670566559,,,,
3085,3085,1.1305134296417236,0.15527339279651642,0.3992745578289032,0.3960000276565552,,,,
3086,3086,1.13060462474823,0.14546842873096466,0.3654513955116272,0.3650793731212616,,,,
3087,3087,1.148414134979248,0.15717226266860962,0.3854166567325592,0.3849206566810608,,,,
3088,3088,1.1303890943527222,0.16119790077209473,0.4186198115348816,0.4166666865348816,,,,
3089,3089,1.149273157119751,0.16894525289535522,0.423828125,0.426877498626709,,,,
3090,3090,1.140555500984192,0.15361325442790985,0.36865234375,0.3611111342906952,,,,
3091,3091,1.1636568307876587,0.17397993803024292,0.4544270634651184,0.4523809850215912,,,,
3092,3092,1.1894197463989258,0.17313368618488312,0.4459635317325592,0.4360000193119049,,,,
3093,3093,1.216896653175354,0.17981763184070587,0.46484375,0.4645669162273407,,,,
3094,3094,1.0967082977294922,0.1521158665418625,0.3941406309604645,0.392857164144516,,,,
3095,3095,1.1949055194854736,0.1707899421453476,0.4283854067325592,0.42629483342170715,,,,
3096,3096,1.1719067096710205,0.17298173904418945,0.435546875,0.4365079700946808,,,,
3097,3097,1.160254716873169,0.1688368022441864,0.404296875,0.3951612710952759,,,,
3098,3098,1.1489146947860718,0.1468631774187088,0.35546875,0.34939756989479065,,,,
3099,3099,1.039833664894104,0.1396484673023224,0.3564453125,0.35826772451400757,,,,
3100,3100,1.168320655822754,0.17037761211395264,0.4212239384651184,0.4206349551677704,,,,
3101,3101,1.1000579595565796,0.1541883498430252,0.3834635615348816,0.3769841492176056,,,,
3102,3102,1.1747217178344727,0.15904946625232697,0.4225260317325592,0.41767066717147827,,,,
3103,3103,1.184694528579712,0.1663845032453537,0.4407552182674408,0.43089428544044495,,,,
3104,3104,1.2209572792053223,0.17491315305233002,0.4680989682674408,0.470355749130249,,,,
3105,3105,1.1574702262878418,0.17268875241279602,0.4283854067325592,0.42629483342170715,,,,
3106,3106,1.2774051427841187,0.1890190839767456,0.4612630307674408,0.46245062351226807,,,,
3107,3107,1.190353274345398,0.1625434160232544,0.3980468809604645,0.3952569365501404,,,,
3108,3108,1.139717936515808,0.15397138893604279,0.38671875,0.38735178112983704,,,,
3109,3109,1.2228987216949463,0.1454802006483078,0.3964301645755768,0.3935742974281311,,,,
3110,3110,1.2145347595214844,0.16551649570465088,0.4397321343421936,0.4387351870536804,,,,
3111,3111,1.240833044052124,0.18313796818256378,0.4641927182674408,0.46245062351226807,,,,
3112,3112,1.051539421081543,0.14837239682674408,0.4055989384651184,0.4023904502391815,,,,
3113,3113,1.2372342348098755,0.17840859293937683,0.45494791865348816,0.4471544623374939,,,,
3114,3114,1.2053500413894653,0.16223955154418945,0.4479166567325592,0.44223108887672424,,,,
3115,3115,1.0969963073730469,0.1598307341337204,0.4153645932674408,0.4133858382701874,,,,
3116,3116,1.1170799732208252,0.16054682433605194,0.3990885317325592,0.39920949935913086,,,,
3117,3117,1.266985297203064,0.17651905119419098,0.4505208432674408,0.4480000138282776,,,,
3118,3118,1.0662434101104736,0.1528157740831375,0.40625,0.4071146547794342,,,,
3119,3119,1.1893157958984375,0.15248098969459534,0.4011067748069763,0.38866397738456726,,,,
3120,3120,1.0690139532089233,0.143229141831398,0.3671875,0.3671875,,,,
3121,3121,1.277674674987793,0.17703984677791595,0.4479166865348816,0.44354838132858276,,,,
3122,3122,1.1028765439987183,0.16165362298488617,0.392578125,0.38645419478416443,,,,
3123,3123,1.2878034114837646,0.17324213683605194,0.45966798067092896,0.45121949911117554,,,,
3124,3124,1.1282011270523071,0.1700892448425293,0.4016926884651184,0.40160641074180603,,,,
3125,3125,1.097091794013977,0.15462236106395721,0.384765625,0.38339921832084656,,,,
3126,3126,1.1900423765182495,0.1600911170244217,0.4244791567325592,0.4229249060153961,,,,
3127,3127,1.1363208293914795,0.1668185144662857,0.4270833134651184,0.4183267056941986,,,,
3128,3128,1.1334666013717651,0.1593424379825592,0.4140625,0.41501978039741516,,,,
3129,3129,1.1323280334472656,0.17252598702907562,0.435546875,0.43529415130615234,,,,
3130,3130,1.2114447355270386,0.18435326218605042,0.44140625,0.4387351870536804,,,,
3131,3131,1.304779052734375,0.18242183327674866,0.4535714387893677,0.45059290528297424,,,,
3132,3132,1.1679518222808838,0.16921505331993103,0.4466145932674408,0.4440000355243683,,,,
3133,3133,1.0750644207000732,0.1477864682674408,0.3854166567325592,0.38247013092041016,,,,
3134,3134,1.2366844415664673,0.1761501431465149,0.4505208432674408,0.44939273595809937,,,,
3135,3135,1.2674691677093506,0.178687185049057,0.4444444477558136,0.4412955641746521,,,,
3136,3136,1.1740024089813232,0.1547309160232544,0.4040798842906952,0.4023904502391815,,,,
3137,3137,1.2499558925628662,0.1713758409023285,0.4173176884651184,0.4098360538482666,,,,
3138,3138,1.1779096126556396,0.17968742549419403,0.4440104365348816,0.4426877498626709,,,,
3139,3139,1.252303957939148,0.18013234436511993,0.4515625238418579,0.453441321849823,,,,
3140,3140,1.238576889038086,0.18893225491046906,0.45455729961395264,0.4538152515888214,,,,
3141,3141,1.1415231227874756,0.15836584568023682,0.408203125,0.40476194024086,,,,
3142,3142,1.1886616945266724,0.1667318046092987,0.4522135257720947,0.4501992166042328,,,,
3143,3143,1.25193190574646,0.17532548308372498,0.4833984375,0.47580644488334656,,,,
3144,3144,1.1845149993896484,0.17669260501861572,0.4674479067325592,0.46000000834465027,,,,
3145,3145,1.1914857625961304,0.1734374463558197,0.4716796875,0.4661354720592499,,,,
3146,3146,1.1822468042373657,0.1643988937139511,0.4139508903026581,0.4056224822998047,,,,
3147,3147,1.151260495185852,0.16582025587558746,0.4003905951976776,0.3935742974281311,,,,
3148,3148,1.239431381225586,0.18170565366744995,0.4451497495174408,0.44176703691482544,,,,
3149,3149,1.0970041751861572,0.15159502625465393,0.3828125,0.3794466555118561,,,,
3150,3150,1.1502271890640259,0.16842445731163025,0.4121094048023224,0.41035857796669006,,,,
3151,3151,1.0065780878067017,0.1389322727918625,0.3606770634651184,0.3534136414527893,,,,
3152,3152,1.373650074005127,0.18505853414535522,0.4609374701976776,0.45967739820480347,,,,
3153,3153,1.2215324640274048,0.17059455811977386,0.4498697817325592,0.44081631302833557,,,,
3154,3154,1.1435248851776123,0.1689452975988388,0.427734375,0.4274510145187378,,,,
3155,3155,1.0522292852401733,0.16710062325000763,0.4140625,0.4133858382701874,,,,
3156,3156,1.1378635168075562,0.1577194780111313,0.408203125,0.41200003027915955,,,,
3157,3157,1.1434532403945923,0.1561848670244217,0.408203125,0.4063745141029358,,,,
3158,3158,1.158751368522644,0.16516728699207306,0.4368489384651184,0.43478262424468994,,,,
3159,3159,1.290615200996399,0.18434536457061768,0.4700520932674408,0.465863436460495,,,,
3160,3160,1.0970708131790161,0.17063800990581512,0.4075520634651184,0.4055117964744568,,,,
3161,3161,1.2230713367462158,0.184223011136055,0.4521484375,0.453441321849823,,,,
3162,3162,1.1584856510162354,0.16492357850074768,0.4077690839767456,0.40322577953338623,,,,
3163,3163,1.2093925476074219,0.15876734256744385,0.3872767686843872,0.3855421543121338,,,,
3164,3164,1.233053207397461,0.1821613907814026,0.44869789481163025,0.44758063554763794,,,,
3165,3165,1.1502026319503784,0.14828559756278992,0.380859375,0.3775100111961365,,,,
3166,3166,1.0633140802383423,0.13687069714069366,0.3564453125,0.35317462682724,,,,
3167,3167,1.0740675926208496,0.15279947221279144,0.3942522406578064,0.3904382586479187,,,,
3168,3168,1.1416430473327637,0.14391738176345825,0.3782552182674408,0.3784860670566559,,,,
3169,3169,1.1125534772872925,0.1562499850988388,0.4375,0.432539701461792,,,,
3170,3170,1.2145700454711914,0.19288189709186554,0.4713541865348816,0.4677419066429138,,,,
3171,3171,1.168856143951416,0.1654730588197708,0.41796875,0.4126984477043152,,,,
3172,3172,1.1894856691360474,0.16848957538604736,0.447265625,0.444444477558136,,,,
3173,3173,1.3481314182281494,0.1819128394126892,0.4632161557674408,0.4556451439857483,,,,
3174,3174,1.2282196283340454,0.17701812088489532,0.4527343809604645,0.44758063554763794,,,,
3175,3175,1.0632996559143066,0.1456054449081421,0.3522135317325592,0.3492063581943512,,,,
3176,3176,1.1579850912094116,0.16564667224884033,0.3815104067325592,0.3754940927028656,,,,
3177,3177,1.0887153148651123,0.15882161259651184,0.3893229365348816,0.3920000195503235,,,,
3178,3178,1.2735804319381714,0.17526035010814667,0.4270833432674408,0.41767066717147827,,,,
3179,3179,1.122191071510315,0.16381289064884186,0.4212239682674408,0.41767066717147827,,,,
3180,3180,1.2064000368118286,0.16787104308605194,0.4375,0.4302788972854614,,,,
3181,3181,1.1436681747436523,0.167643204331398,0.4264322817325592,0.4246031939983368,,,,
3182,3182,1.1676650047302246,0.1534287929534912,0.41650390625,0.41568630933761597,,,,
3183,3183,1.3279436826705933,0.1860676407814026,0.5060221552848816,0.5079365372657776,,,,
3184,3184,1.1850515604019165,0.17407074570655823,0.4427083134651184,0.44223108887672424,,,,
3185,3185,1.1244926452636719,0.15807285904884338,0.4108073115348816,0.4023904502391815,,,,
3186,3186,1.1554229259490967,0.181315079331398,0.435546875,0.43529415130615234,,,,
3187,3187,1.0952856540679932,0.17167969048023224,0.4036458432674408,0.4071146547794342,,,,
3188,3188,1.2554365396499634,0.1654079705476761,0.431640625,0.42971885204315186,,,,
3189,3189,1.1968896389007568,0.16880320012569427,0.4251736104488373,0.42629483342170715,,,,
3190,3190,1.2740758657455444,0.1841796636581421,0.447265625,0.4426877498626709,,,,
3191,3191,1.287230372428894,0.19739572703838348,0.5087890625,0.5040322542190552,,,,
3192,3192,1.2421369552612305,0.18404945731163025,0.509765625,0.511904776096344,,,,
3193,3193,1.0419707298278809,0.1451823115348816,0.388671875,0.38645419478416443,,,,
3194,3194,1.1427797079086304,0.1675238311290741,0.4290364682674408,0.42629483342170715,,,,
3195,3195,1.193313717842102,0.18901902437210083,0.453125,0.4516128897666931,,,,
3196,3196,1.2279731035232544,0.17302511632442474,0.4175781309604645,0.4126984477043152,,,,
3197,3197,1.1224486827850342,0.15449215471744537,0.41796875,0.4126984477043152,,,,
3198,3198,1.2687867879867554,0.16452908515930176,0.4169921875,0.4193548262119293,,,,
3199,3199,1.182227373123169,0.1756727248430252,0.4375,0.4365079700946808,,,,
3200,3200,1.1702136993408203,0.16972656548023224,0.4296875,0.4285714626312256,,,,
3201,3201,1.1836470365524292,0.16449648141860962,0.4329427182674408,0.42629483342170715,,,,
3202,3202,1.2309554815292358,0.18394094705581665,0.462890625,0.46000000834465027,,,,
3203,3203,1.1021517515182495,0.1474609524011612,0.373046875,0.3730158805847168,,,,
3204,3204,1.2163465023040771,0.17968744039535522,0.4518229365348816,0.4545454680919647,,,,
3205,3205,1.1425203084945679,0.16540300846099854,0.4299044907093048,0.42629483342170715,,,,
3206,3206,1.1475343704223633,0.15496960282325745,0.4214843809604645,0.42168673872947693,,,,
3207,3207,1.2655450105667114,0.18912753462791443,0.4765625,0.4763779640197754,,,,
3208,3208,1.2034215927124023,0.17128589749336243,0.40677082538604736,0.4063745141029358,,,,
3209,3209,1.1506372690200806,0.1679687649011612,0.408203125,0.4087301790714264,,,,
3210,3210,1.2383875846862793,0.17184239625930786,0.4156250059604645,0.41035857796669006,,,,
3211,3211,1.2035598754882812,0.18116313219070435,0.416015625,0.41200003027915955,,,,
3212,3212,1.2120583057403564,0.15910765528678894,0.42463418841362,0.4257028102874756,,,,
3213,3213,1.2018078565597534,0.1712130606174469,0.4264322817325592,0.42000001668930054,,,,
3214,3214,1.221787929534912,0.1581794172525406,0.4183593690395355,0.4136545956134796,,,,
3215,3215,1.064448595046997,0.14368490874767303,0.3645833432674408,0.3650793731212616,,,,
3216,3216,1.1514840126037598,0.1516926884651184,0.4140625,0.4126984477043152,,,,
3217,3217,1.2333184480667114,0.18277494609355927,0.4615885019302368,0.45783132314682007,,,,
3218,3218,1.0488744974136353,0.14547529816627502,0.38671875,0.38247013092041016,,,,
3219,3219,1.064769983291626,0.1523437350988388,0.384765625,0.38339921832084656,,,,
3220,3220,1.039969563484192,0.14227433502674103,0.357421875,0.35317462682724,,,,
3221,3221,1.178341269493103,0.16317813098430634,0.42578125,0.42168673872947693,,,,
3222,3222,1.1963633298873901,0.18450510501861572,0.4694010615348816,0.4661354720592499,,,,
